episode,global_step,steps,reward,distance_m,load_dropped,robot_fallen,best_reward,is_best,curriculum_stage
2036,42965,53,-86.3857,0.2701,false,true,59.0634,false,Stand
2037,42983,18,-87.7896,0.0405,false,true,59.0634,false,Stand
2038,42995,12,-44.5820,0.0770,false,true,59.0634,false,Stand
2039,43016,21,-129.4461,0.0173,false,true,59.0634,false,Stand
2040,43031,15,-87.3242,0.0173,true,false,59.0634,false,Stand
2041,43053,22,-87.8877,0.0358,true,false,59.0634,false,Stand
2042,43078,25,-69.2955,0.0750,false,true,59.0634,false,Stand
2043,43101,23,-17.7763,0.4622,false,true,59.0634,false,Stand
2044,43127,26,-81.1602,0.1459,false,true,59.0634,false,Stand
2045,43159,32,-93.9561,0.0512,false,true,59.0634,false,Stand
2046,43182,23,-60.5498,0.1075,true,false,59.0634,false,Stand
2047,43213,31,-98.1271,0.0540,false,true,59.0634,false,Stand
2048,43239,26,-31.3639,0.3579,false,true,59.0634,false,Stand
2049,43257,18,-57.3900,0.0671,false,true,59.0634,false,Stand
2050,43281,24,-31.9665,0.3895,false,true,59.0634,false,Stand
2051,43299,18,-30.0859,0.2456,false,true,59.0634,false,Stand
2052,43320,21,-84.4856,0.0600,true,false,59.0634,false,Stand
2053,43341,21,-71.5230,0.0191,true,false,59.0634,false,Stand
2054,43364,23,-95.4654,0.0177,false,true,59.0634,false,Stand
2055,43379,15,-35.9977,0.2312,false,true,59.0634,false,Stand
2056,43396,17,-27.3357,0.3007,true,false,59.0634,false,Stand
2057,43421,25,-76.3476,0.0606,false,true,59.0634,false,Stand
2058,43439,18,-70.5649,0.0060,true,false,59.0634,false,Stand
2059,43459,20,-76.9868,0.0567,true,false,59.0634,false,Stand
2060,43472,13,-44.4130,0.1122,false,true,59.0634,false,Stand
2061,43484,12,-45.4675,0.0856,false,true,59.0634,false,Stand
2062,43504,20,-36.1538,0.2654,true,false,59.0634,false,Stand
2063,43519,15,-61.6742,0.0463,true,false,59.0634,false,Stand
2064,43532,13,-37.8300,0.1418,false,true,59.0634,false,Stand
2065,43547,15,-61.5874,0.0585,false,true,59.0634,false,Stand
2066,43569,22,-68.0127,0.0529,false,true,59.0634,false,Stand
2067,43591,22,-34.6005,0.3021,false,true,59.0634,false,Stand
2068,43606,15,-70.7728,0.0392,false,true,59.0634,false,Stand
2069,43633,27,-44.3886,0.2439,false,true,59.0634,false,Stand
2070,43650,17,-51.8129,0.1128,false,true,59.0634,false,Stand
2071,43662,12,-49.8182,0.0376,false,true,59.0634,false,Stand
2072,43679,17,-32.8676,0.2326,false,true,59.0634,false,Stand
2073,43700,21,-80.0866,0.0011,false,true,59.0634,false,Stand
2074,43716,16,-42.6904,0.1454,true,false,59.0634,false,Stand
2075,43740,24,-52.9201,0.1470,true,false,59.0634,false,Stand
2076,43758,18,-36.0879,0.2379,true,false,59.0634,false,Stand
2077,43779,21,-79.1971,0.0769,false,true,59.0634,false,Stand
2078,43801,22,-51.2602,0.1179,true,false,59.0634,false,Stand
2079,43814,13,-61.6295,0.0180,false,true,59.0634,false,Stand
2080,43826,12,-49.6697,0.0526,false,true,59.0634,false,Stand
2081,43839,13,-52.9464,0.0357,false,true,59.0634,false,Stand
2082,43850,11,-46.6269,0.0541,false,true,59.0634,false,Stand
2083,43871,21,-68.5223,0.0259,true,false,59.0634,false,Stand
2084,43885,14,-46.2104,0.1232,false,true,59.0634,false,Stand
2085,43920,35,11.1949,0.8599,false,true,59.0634,false,Stand
2086,43941,21,-23.9306,0.3618,true,false,59.0634,false,Stand
2087,43957,16,-52.1491,0.1183,false,true,59.0634,false,Stand
2088,43982,25,-31.6089,0.3037,false,true,59.0634,false,Stand
2089,44003,21,-28.5717,0.3327,false,true,59.0634,false,Stand
2090,44022,19,-81.4307,0.0320,true,false,59.0634,false,Stand
2091,44041,19,-59.9083,0.0888,true,false,59.0634,false,Stand
2092,44067,26,-44.3144,0.2683,false,true,59.0634,false,Stand
2093,44089,22,-40.7552,0.2001,true,false,59.0634,false,Stand
2094,44101,12,-46.9285,0.0744,false,true,59.0634,false,Stand
2095,44123,22,-50.3441,0.1046,true,false,59.0634,false,Stand
2096,44151,28,-89.6945,0.1036,false,true,59.0634,false,Stand
2097,44168,17,-69.8745,0.0528,true,false,59.0634,false,Stand
2098,44184,16,-54.0728,0.0406,false,true,59.0634,false,Stand
2099,44196,12,-50.8583,0.0950,false,true,59.0634,false,Stand
2100,44213,17,-35.7939,0.2496,false,true,59.0634,false,Stand
2101,44232,19,-90.2756,0.0261,true,false,59.0634,false,Stand
2102,44255,23,-72.5645,0.0345,true,false,59.0634,false,Stand
2103,44275,20,-73.8217,0.0323,true,false,59.0634,false,Stand
2104,44297,22,-65.1086,0.0508,true,false,59.0634,false,Stand
2105,44318,21,-109.1076,0.0398,false,true,59.0634,false,Stand
2106,44338,20,-65.1037,0.0330,true,false,59.0634,false,Stand
2107,44354,16,-83.0480,0.0036,true,false,59.0634,false,Stand
2108,44382,28,-60.8150,0.1695,false,true,59.0634,false,Stand
2109,44394,12,-58.3116,0.0294,false,true,59.0634,false,Stand
2110,44419,25,-39.6633,0.2198,true,false,59.0634,false,Stand
2111,44430,11,-48.9327,0.0590,false,true,59.0634,false,Stand
2112,44443,13,-47.8395,0.0878,false,true,59.0634,false,Stand
2113,44460,17,-77.0886,0.0182,false,true,59.0634,false,Stand
2114,44487,27,-9.6777,0.6485,false,true,59.0634,false,Stand
2115,44505,18,-28.7381,0.2802,true,false,59.0634,false,Stand
2116,44526,21,-107.9911,0.0106,true,false,59.0634,false,Stand
2117,44542,16,-42.8782,0.1564,false,true,59.0634,false,Stand
2118,44569,27,-131.1491,0.0610,false,true,59.0634,false,Stand
2119,44585,16,-77.5136,0.0156,true,false,59.0634,false,Stand
2120,44613,28,-10.0577,0.5215,true,false,59.0634,false,Stand
2121,44625,12,-46.1051,0.1013,false,true,59.0634,false,Stand
2122,44648,23,-38.6758,0.3226,true,true,59.0634,false,Stand
2123,44671,23,-67.3735,0.0582,true,false,59.0634,false,Stand
2124,44697,26,-31.6334,0.4077,false,true,59.0634,false,Stand
2125,44726,29,-66.8105,0.1051,false,true,59.0634,false,Stand
2126,44742,16,-50.9894,0.0651,false,true,59.0634,false,Stand
2127,44764,22,-32.4251,0.3190,true,false,59.0634,false,Stand
2128,44776,12,-48.4133,0.1081,false,true,59.0634,false,Stand
2129,44796,20,-92.5290,0.0181,true,false,59.0634,false,Stand
2130,44830,34,-108.4492,0.1003,false,true,59.0634,false,Stand
2131,44856,26,-36.0202,0.2687,true,false,59.0634,false,Stand
2132,44868,12,-46.2419,0.0977,false,true,59.0634,false,Stand
2133,44886,18,-78.2922,0.0333,true,false,59.0634,false,Stand
2134,44912,26,-51.0830,0.2342,false,true,59.0634,false,Stand
2135,44931,19,-97.1664,0.0546,false,true,59.0634,false,Stand
2136,44948,17,-67.5087,0.0596,true,false,59.0634,false,Stand
2137,44969,21,-59.8990,0.0897,true,false,59.0634,false,Stand
2138,45007,38,-69.7929,0.2499,true,false,59.0634,false,Stand
2139,45024,17,-58.2307,0.0698,false,true,59.0634,false,Stand
2140,45045,21,-21.5841,0.3828,true,false,59.0634,false,Stand
2141,45061,16,-66.3365,0.0488,false,true,59.0634,false,Stand
2142,45079,18,-85.5434,0.0162,true,false,59.0634,false,Stand
2143,45095,16,-38.9219,0.1405,false,true,59.0634,false,Stand
2144,45111,16,-47.7137,0.1244,false,true,59.0634,false,Stand
2145,45128,17,-70.9451,0.0464,false,true,59.0634,false,Stand
2146,45150,22,-39.9116,0.2023,false,true,59.0634,false,Stand
2147,45173,23,-102.6832,0.0217,false,true,59.0634,false,Stand
2148,45195,22,-53.2687,0.0992,true,false,59.0634,false,Stand
2149,45221,26,-94.2289,0.0410,false,true,59.0634,false,Stand
2150,45241,20,-88.5395,0.0503,true,false,59.0634,false,Stand
2151,45267,26,-173.1350,0.0019,false,true,59.0634,false,Stand
2152,45278,11,-48.4421,0.0713,false,true,59.0634,false,Stand
2153,45300,22,-28.8963,0.3355,true,false,59.0634,false,Stand
2154,45318,18,-62.8136,0.0874,true,false,59.0634,false,Stand
2155,45341,23,-75.9433,0.0511,true,true,59.0634,false,Stand
2156,45354,13,-54.8959,0.0162,false,true,59.0634,false,Stand
2157,45377,23,-59.4277,0.1288,false,true,59.0634,false,Stand
2158,45390,13,-56.4578,0.0090,false,true,59.0634,false,Stand
2159,45413,23,-117.9965,0.0335,true,false,59.0634,false,Stand
2160,45440,27,-103.9287,0.1113,false,true,59.0634,false,Stand
2161,45461,21,-71.2458,0.0796,false,true,59.0634,false,Stand
2162,45485,24,-77.5606,0.0647,false,true,59.0634,false,Stand
2163,45497,12,-54.1210,0.0231,false,true,59.0634,false,Stand
2164,45519,22,-48.0227,0.1581,true,false,59.0634,false,Stand
2165,45543,24,-23.9708,0.4040,false,true,59.0634,false,Stand
2166,45567,24,-25.5569,0.3565,false,true,59.0634,false,Stand
2167,45587,20,-98.8119,0.0127,false,true,59.0634,false,Stand
2168,45606,19,-58.9058,0.0683,false,true,59.0634,false,Stand
2169,45624,18,-34.2707,0.2182,false,true,59.0634,false,Stand
2170,45652,28,-91.3478,0.0590,false,true,59.0634,false,Stand
2171,45681,29,-115.5293,0.0625,false,true,59.0634,false,Stand
2172,45700,19,-94.1341,0.0233,true,false,59.0634,false,Stand
2173,45716,16,-72.2552,0.0341,false,true,59.0634,false,Stand
2174,45739,23,-45.3746,0.2074,false,true,59.0634,false,Stand
2175,45760,21,-40.7653,0.2299,true,false,59.0634,false,Stand
2176,45776,16,-51.0584,0.0948,false,true,59.0634,false,Stand
2177,45800,24,-82.0586,0.0683,true,false,59.0634,false,Stand
2178,45814,14,-44.7479,0.1526,false,true,59.0634,false,Stand
2179,45834,20,-104.8904,0.0789,false,true,59.0634,false,Stand
2180,45853,19,-25.6251,0.3158,true,false,59.0634,false,Stand
2181,45880,27,-49.5890,0.2586,false,true,59.0634,false,Stand
2182,45904,24,-55.6695,0.1630,false,true,59.0634,false,Stand
2183,45934,30,-86.7180,0.0771,false,true,59.0634,false,Stand
2184,45966,32,-39.3709,0.3252,false,true,59.0634,false,Stand
2185,45989,23,-36.7998,0.2865,true,true,59.0634,false,Stand
2186,46013,24,-41.9808,0.2881,false,true,59.0634,false,Stand
2187,46026,13,-54.2862,0.0408,false,true,59.0634,false,Stand
2188,46052,26,-86.7783,0.0985,false,true,59.0634,false,Stand
2189,46070,18,-62.1999,0.0391,true,false,59.0634,false,Stand
2190,46089,19,-36.4928,0.2101,true,false,59.0634,false,Stand
2191,46108,19,-29.8497,0.2592,true,false,59.0634,false,Stand
2192,46119,11,-54.0171,0.0359,false,true,59.0634,false,Stand
2193,46139,20,-104.3396,0.0239,false,true,59.0634,false,Stand
2194,46157,18,-38.4194,0.2686,false,true,59.0634,false,Stand
2195,46176,19,-75.8081,0.0158,false,true,59.0634,false,Stand
2196,46192,16,-45.2747,0.1153,false,true,59.0634,false,Stand
2197,46209,17,-55.2699,0.0613,true,false,59.0634,false,Stand
2198,46232,23,-45.6854,0.1842,true,false,59.0634,false,Stand
2199,46255,23,-97.6048,0.0190,true,false,59.0634,false,Stand
2200,46278,23,-64.9414,0.1155,false,true,59.0634,false,Stand
2201,46290,12,-51.3610,0.0351,false,true,59.0634,false,Stand
2202,46302,12,-52.3108,0.0563,false,true,59.0634,false,Stand
2203,46319,17,-80.4671,0.0315,true,false,59.0634,false,Stand
2204,46341,22,-92.6773,0.0353,true,false,59.0634,false,Stand
2205,46356,15,-37.8294,0.2338,false,true,59.0634,false,Stand
2206,46367,11,-43.5018,0.0894,false,true,59.0634,false,Stand
2207,46379,12,-45.6319,0.0808,false,true,59.0634,false,Stand
2208,46413,34,-130.6937,0.0349,false,true,59.0634,false,Stand
2209,46430,17,-72.4847,0.0447,false,true,59.0634,false,Stand
2210,46460,30,-59.1384,0.3175,true,false,59.0634,false,Stand
2211,46475,15,-75.2551,0.0191,false,true,59.0634,false,Stand
2212,46495,20,-79.8402,0.0484,true,false,59.0634,false,Stand
2213,46518,23,-43.9373,0.2303,false,true,59.0634,false,Stand
2214,46546,28,-39.9604,0.2581,false,true,59.0634,false,Stand
2215,46567,21,-85.9530,0.0254,true,false,59.0634,false,Stand
2216,46578,11,-46.2812,0.0793,false,true,59.0634,false,Stand
2217,46595,17,-17.7271,0.3845,true,false,59.0634,false,Stand
2218,46616,21,-78.7452,0.0194,true,false,59.0634,false,Stand
2219,46635,19,-32.9551,0.2841,true,false,59.0634,false,Stand
2220,46652,17,-49.3566,0.0965,false,true,59.0634,false,Stand
2221,46664,12,-53.6335,0.0600,false,true,59.0634,false,Stand
2222,46688,24,-58.5030,0.2051,false,true,59.0634,false,Stand
2223,46701,13,-38.3166,0.1467,false,true,59.0634,false,Stand
2224,46733,32,-81.3230,0.1978,false,true,59.0634,false,Stand
2225,46754,21,-35.3271,0.2254,true,false,59.0634,false,Stand
2226,46769,15,-53.5962,0.0570,false,true,59.0634,false,Stand
2227,46801,32,-50.7281,0.3738,false,true,59.0634,false,Stand
2228,46816,15,-59.2133,0.0486,false,true,59.0634,false,Stand
2229,46860,44,-90.1952,0.2483,false,true,59.0634,false,Stand
2230,46886,26,-74.0088,0.1154,false,true,59.0634,false,Stand
2231,46907,21,-66.9289,0.0897,true,false,59.0634,false,Stand
2232,46919,12,-47.3377,0.0886,false,true,59.0634,false,Stand
2233,46934,15,-64.9666,0.0279,true,false,59.0634,false,Stand
2234,46959,25,-69.4924,0.2068,false,true,59.0634,false,Stand
2235,46977,18,-48.5780,0.0897,false,true,59.0634,false,Stand
2236,46999,22,-71.5708,0.0854,true,false,59.0634,false,Stand
2237,47011,12,-51.8973,0.0385,false,true,59.0634,false,Stand
2238,47025,14,-47.9006,0.0767,false,true,59.0634,false,Stand
2239,47042,17,-85.0455,0.0236,true,false,59.0634,false,Stand
2240,47066,24,-66.4116,0.1394,false,true,59.0634,false,Stand
2241,47089,23,-51.1088,0.1785,true,false,59.0634,false,Stand
2242,47115,26,-64.8417,0.1194,false,true,59.0634,false,Stand
2243,47139,24,-121.5663,0.0443,false,true,59.0634,false,Stand
2244,47159,20,-80.8238,0.0231,true,false,59.0634,false,Stand
2245,47171,12,-43.0921,0.1025,false,true,59.0634,false,Stand
2246,47198,27,-73.3789,0.0422,true,false,59.0634,false,Stand
2247,47228,30,-25.3682,0.4832,true,false,59.0634,false,Stand
2248,47248,20,-62.5768,0.0478,true,false,59.0634,false,Stand
2249,47263,15,-67.9912,0.0562,false,true,59.0634,false,Stand
2250,47288,25,-94.2333,0.0360,true,false,59.0634,false,Stand
2251,47306,18,-69.9144,0.0664,false,true,59.0634,false,Stand
2252,47319,13,-48.2550,0.0606,false,true,59.0634,false,Stand
2253,47339,20,-88.0894,0.0342,true,false,59.0634,false,Stand
2254,47362,23,-60.1726,0.0948,false,true,59.0634,false,Stand
2255,47397,35,-97.2988,0.1072,true,false,59.0634,false,Stand
2256,47418,21,-35.5889,0.2316,true,false,59.0634,false,Stand
2257,47446,28,-48.7172,0.3118,false,true,59.0634,false,Stand
2258,47466,20,-68.0352,0.1280,true,false,59.0634,false,Stand
2259,47486,20,-60.0484,0.1224,true,false,59.0634,false,Stand
2260,47506,20,-85.0214,0.0145,false,true,59.0634,false,Stand
2261,47524,18,-51.1379,0.0923,true,false,59.0634,false,Stand
2262,47541,17,-76.8556,0.0331,true,false,59.0634,false,Stand
2263,47562,21,-30.5597,0.3252,true,false,59.0634,false,Stand
2264,47612,50,-117.0453,0.1246,false,true,59.0634,false,Stand
2265,47634,22,-85.2018,0.0861,true,false,59.0634,false,Stand
2266,47652,18,-40.3249,0.2301,false,true,59.0634,false,Stand
2267,47664,12,-50.8674,0.0393,false,true,59.0634,false,Stand
2268,47676,12,-51.5541,0.0370,false,true,59.0634,false,Stand
2269,47691,15,-70.0243,0.0163,false,true,59.0634,false,Stand
2270,47713,22,-90.9113,0.0103,false,true,59.0634,false,Stand
2271,47732,19,-104.7241,0.0518,true,false,59.0634,false,Stand
2272,47744,12,-47.2668,0.0725,false,true,59.0634,false,Stand
2273,47768,24,-54.3327,0.0901,true,false,59.0634,false,Stand
2274,47789,21,-87.8898,0.0081,true,false,59.0634,false,Stand
2275,47808,19,1.2784,0.5701,true,false,59.0634,false,Stand
2276,47829,21,-72.5607,0.0461,false,true,59.0634,false,Stand
2277,47841,12,-50.0139,0.0599,false,true,59.0634,false,Stand
2278,47854,13,-57.3000,0.0855,false,true,59.0634,false,Stand
2279,47896,42,-79.1800,0.2741,true,false,59.0634,false,Stand
2280,47916,20,-99.8985,0.0077,true,false,59.0634,false,Stand
2281,47944,28,-66.9217,0.2832,false,true,59.0634,false,Stand
2282,47963,19,-78.5372,0.0358,true,false,59.0634,false,Stand
2283,47975,12,-54.3921,0.0483,false,true,59.0634,false,Stand
2284,48001,26,-83.4938,0.0569,true,true,59.0634,false,Stand
2285,48021,20,-51.8459,0.1260,false,true,59.0634,false,Stand
2286,48034,13,-39.3093,0.1318,false,true,59.0634,false,Stand
2287,48062,28,-82.2385,0.0528,true,false,59.0634,false,Stand
2288,48073,11,-46.8781,0.0908,false,true,59.0634,false,Stand
2289,48094,21,-68.1238,0.0696,true,false,59.0634,false,Stand
2290,48112,18,-88.3461,0.0259,true,false,59.0634,false,Stand
2291,48129,17,-69.4678,0.0354,false,true,59.0634,false,Stand
2292,48158,29,-152.4783,0.0720,true,false,59.0634,false,Stand
2293,48185,27,-95.2594,0.0604,false,true,59.0634,false,Stand
2294,48202,17,-52.6726,0.1023,true,false,59.0634,false,Stand
2295,48214,12,-57.8161,0.0156,false,true,59.0634,false,Stand
2296,48234,20,-88.1750,0.0424,false,true,59.0634,false,Stand
2297,48256,22,-91.3210,0.0846,false,true,59.0634,false,Stand
2298,48283,27,-35.8527,0.3293,false,true,59.0634,false,Stand
2299,48307,24,-36.1490,0.2113,true,false,59.0634,false,Stand
2300,48339,32,-38.1438,0.4189,false,true,59.0634,false,Stand
2301,48366,27,-38.8823,0.2720,false,true,59.0634,false,Stand
2302,48379,13,-54.2270,0.0297,false,true,59.0634,false,Stand
2303,48398,19,-68.2959,0.1161,false,true,59.0634,false,Stand
2304,48416,18,-75.1405,0.0341,false,true,59.0634,false,Stand
2305,48441,25,-65.5485,0.1457,false,true,59.0634,false,Stand
2306,48460,19,-77.7037,0.0410,true,false,59.0634,false,Stand
2307,48482,22,-62.3981,0.0974,false,true,59.0634,false,Stand
2308,48501,19,-88.1681,0.0102,true,false,59.0634,false,Stand
2309,48519,18,-26.4167,0.3270,true,false,59.0634,false,Stand
2310,48534,15,-64.7894,0.0402,false,true,59.0634,false,Stand
2311,48550,16,-44.6611,0.1174,true,false,59.0634,false,Stand
2312,48585,35,-93.3384,0.1570,false,true,59.0634,false,Stand
2313,48597,12,-46.4933,0.0738,false,true,59.0634,false,Stand
2314,48626,29,-24.8997,0.4336,false,true,59.0634,false,Stand
2315,48642,16,-35.8904,0.1893,false,true,59.0634,false,Stand
2316,48654,12,-51.7125,0.0477,false,true,59.0634,false,Stand
2317,48668,14,-54.4243,0.0440,false,true,59.0634,false,Stand
2318,48680,12,-41.1063,0.1085,false,true,59.0634,false,Stand
2319,48700,20,-98.5124,0.0102,true,false,59.0634,false,Stand
2320,48717,17,-31.6936,0.2513,true,false,59.0634,false,Stand
2321,48735,18,-63.1867,0.0671,false,true,59.0634,false,Stand
2322,48747,12,-53.7757,0.0371,false,true,59.0634,false,Stand
2323,48766,19,-72.3259,0.0209,true,false,59.0634,false,Stand
2324,48781,15,-54.5887,0.0254,false,true,59.0634,false,Stand
2325,48810,29,-108.1101,0.1265,false,true,59.0634,false,Stand
2326,48823,13,-42.7337,0.1002,false,true,59.0634,false,Stand
2327,48854,31,-5.6277,0.6732,false,true,59.0634,false,Stand
2328,48871,17,-89.6763,0.0147,true,false,59.0634,false,Stand
2329,48894,23,-50.6157,0.1162,false,true,59.0634,false,Stand
2330,48909,15,-61.3958,0.0301,false,true,59.0634,false,Stand
2331,48935,26,-52.4588,0.1757,true,false,59.0634,false,Stand
2332,48956,21,-72.1540,0.0205,true,false,59.0634,false,Stand
2333,48967,11,-53.8454,0.0121,false,true,59.0634,false,Stand
2334,48991,24,-88.4458,0.1219,false,true,59.0634,false,Stand
2335,49021,30,-40.2248,0.2946,false,true,59.0634,false,Stand
2336,49041,20,-57.6610,0.1276,false,true,59.0634,false,Stand
2337,49062,21,-42.7127,0.2224,true,false,59.0634,false,Stand
2338,49075,13,-56.4834,0.0980,false,true,59.0634,false,Stand
2339,49095,20,-35.6457,0.2858,true,false,59.0634,false,Stand
2340,49144,49,-27.2699,0.8852,false,true,59.0634,false,Stand
2341,49167,23,-91.8279,0.0376,true,false,59.0634,false,Stand
2342,49188,21,-39.5316,0.2036,true,false,59.0634,false,Stand
2343,49208,20,-76.9115,0.0441,true,false,59.0634,false,Stand
2344,49231,23,-99.1627,0.0244,false,true,59.0634,false,Stand
2345,49255,24,-37.6552,0.2867,false,true,59.0634,false,Stand
2346,49281,26,-67.4302,0.0601,true,false,59.0634,false,Stand
2347,49304,23,-60.3432,0.1054,true,false,59.0634,false,Stand
2348,49327,23,-37.3553,0.2769,false,true,59.0634,false,Stand
2349,49340,13,-57.1154,0.0533,false,true,59.0634,false,Stand
2350,49352,12,-53.4936,0.0352,false,true,59.0634,false,Stand
2351,49368,16,-73.0503,0.0387,false,true,59.0634,false,Stand
2352,49382,14,-63.9828,0.0417,false,true,59.0634,false,Stand
2353,49400,18,-56.2751,0.0877,true,false,59.0634,false,Stand
2354,49413,13,-51.8168,0.0519,false,true,59.0634,false,Stand
2355,49425,12,-54.6278,0.0320,false,true,59.0634,false,Stand
2356,49444,19,-53.7333,0.1821,true,false,59.0634,false,Stand
2357,49456,12,-42.9818,0.1105,false,true,59.0634,false,Stand
2358,49469,13,-68.7616,0.0033,false,true,59.0634,false,Stand
2359,49481,12,-53.5089,0.0425,false,true,59.0634,false,Stand
2360,49503,22,-86.5269,0.0820,true,false,59.0634,false,Stand
2361,49515,12,-45.2398,0.0784,false,true,59.0634,false,Stand
2362,49528,13,-46.2715,0.0853,false,true,59.0634,false,Stand
2363,49552,24,-116.0042,0.0112,true,false,59.0634,false,Stand
